SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
11-MAR-2021,11,22121,A,23100,20710,3979,6527,0,13080,0,379,88,-555,0,252,472,332
11-MAR-2021,12,22976,A,23597,21450,4062,6527,0,13080,0,21,149,-508,0,318,434,327
11-MAR-2021,13,25366,A,25983,23702,4131,6527,0,13080,0,17,1190,610,0,276,389,724
11-MAR-2021,14,27273,A,27884,25572,4200,6527,25,13080,0,11,1270,706,0,252,343,741
11-MAR-2021,15,29747,A,30357,27813,4139,6527,193,13080,0,10,1495,883,0,212,346,817
11-MAR-2021,16,30774,A,31389,28724,4077,6527,528,13080,0,15,1504,896,0,251,473,820
11-MAR-2021,17,31560,A,32173,29361,4055,6527,1140,13080,0,13,1504,896,0,252,401,820
11-MAR-2021,18,31101,A,31710,28985,4033,6527,1900,13080,0,9,1504,899,0,252,458,820
11-MAR-2021,19,30748,A,31357,28605,4036,6527,2700,13080,0,9,1504,986,0,252,375,820
11-MAR-2021,20,30194,A,30801,28043,4039,6527,3470,13080,0,7,1504,992,0,252,335,820
11-MAR-2021,21,29396,A,30002,27223,4077,6527,4310,13080,0,6,1504,991,0,252,246,886
11-MAR-2021,22,28845,A,29451,26713,4115,6527,4760,13080,0,6,1503,991,0,252,102,889
11-MAR-2021,23,28939,A,29545,26802,4132,6527,4800,13080,0,6,1504,992,0,253,2,889
11-MAR-2021,24,29180,A,29786,26975,4149,6527,5150,13080,0,6,1503,992,0,253,12,889
11-MAR-2021,25,29336,A,29942,27121,4147,6527,5630,13080,0,6,1503,992,0,253,67,889
11-MAR-2021,26,29104,A,29710,26892,4145,6527,4690,13080,0,6,1503,992,0,253,18,888
11-MAR-2021,27,29289,A,29893,27156,4125,6527,5080,13080,0,4,1503,992,0,253,118,889
11-MAR-2021,28,29052,A,29658,26950,4104,6527,4640,13080,0,6,1503,992,0,253,46,889
11-MAR-2021,29,28942,A,29548,26873,4050,6527,4420,13080,0,6,1504,992,0,253,128,876
11-MAR-2021,30,29033,A,29638,26979,3995,6527,3560,13080,0,5,1504,992,0,253,95,875
11-MAR-2021,31,29762,A,30370,27641,3946,6527,2960,13080,0,8,1504,992,0,253,225,995
11-MAR-2021,32,30830,A,31437,28720,3896,6527,2350,13080,0,7,1503,992,0,253,327,999
11-MAR-2021,33,31923,A,32532,29774,3808,6527,1830,13080,0,9,1504,992,0,239,206,1018
11-MAR-2021,34,33447,A,34060,31143,3719,6527,1080,13080,0,13,1503,992,0,252,96,1018
11-MAR-2021,35,35194,A,35807,32744,3676,6527,441,13080,0,13,1504,992,0,251,155,1019
11-MAR-2021,36,36404,A,37015,33920,3633,6527,73,13080,0,11,1504,992,0,188,230,1020
11-MAR-2021,37,37269,A,37877,34835,3600,6527,1,13080,0,8,1504,992,0,249,376,1019
11-MAR-2021,38,37462,A,38069,34983,3567,6527,0,13080,0,7,1503,992,0,252,332,1019
11-MAR-2021,39,36619,A,37227,34232,3528,6527,0,13080,0,8,1503,992,0,218,183,1019
11-MAR-2021,40,35337,A,35946,33118,3488,6527,0,13080,0,9,1503,991,0,224,58,1019
11-MAR-2021,41,34135,A,34743,32001,3445,6527,0,13080,0,8,1456,947,0,223,127,1019
11-MAR-2021,42,32455,A,33061,30500,3402,6527,0,13080,0,6,1454,943,0,252,50,1020
11-MAR-2021,43,30753,A,31362,28935,3408,6527,0,13080,0,9,1407,899,0,232,135,846
11-MAR-2021,44,29063,A,29669,27391,3413,6527,0,13080,0,6,1405,895,0,98,43,840
11-MAR-2021,45,27335,A,27975,25800,3452,6527,0,13080,0,9,1356,851,0,-16,-15,744
11-MAR-2021,46,25790,A,26484,24338,3490,6527,0,13080,0,10,1310,833,0,-84,67,741
11-MAR-2021,47,23900,A,24581,22588,3488,6527,0,13080,0,19,191,308,0,-62,191,752
11-MAR-2021,48,22935,A,24123,21729,3485,6527,0,13080,0,541,94,261,0,-47,285,753
12-MAR-2021,1,22530,A,24349,21397,3506,6527,0,13080,0,699,-456,55,0,-64,338,753
12-MAR-2021,2,23081,A,24792,21988,3527,6527,0,13080,0,618,-493,40,0,78,295,753
12-MAR-2021,3,22880,A,24448,21735,3531,6527,0,13080,0,735,-233,4,0,52,265,749
12-MAR-2021,4,22453,A,24062,21334,3534,6527,0,13080,0,803,-206,-11,0,37,333,749
12-MAR-2021,5,21997,A,24022,20876,3506,6527,0,13080,0,841,-584,-445,0,161,406,753
12-MAR-2021,6,21732,A,23854,20564,3478,6527,0,13080,0,925,-597,-457,0,149,452,747
12-MAR-2021,7,21480,A,23564,20283,3398,6527,0,13080,0,957,-527,186,0,237,477,161
12-MAR-2021,8,21106,A,23225,19915,3318,6527,0,13080,0,996,-523,226,0,213,477,132
12-MAR-2021,9,20926,A,22869,19717,3265,6527,0,13080,0,803,-540,58,0,260,477,237
12-MAR-2021,10,20976,A,22688,19770,3212,6527,0,13080,0,571,-541,39,0,260,477,245
12-MAR-2021,11,21662,A,22656,20418,3123,6527,0,13080,0,26,-368,-246,0,260,477,728
12-MAR-2021,12,22671,A,23616,21376,3033,6527,0,13080,0,21,-324,-245,0,249,437,750
12-MAR-2021,13,24977,A,25594,23513,3001,6527,0,13080,0,17,834,526,0,166,352,846
12-MAR-2021,14,27047,A,27662,25423,2969,6527,83,13080,0,15,948,586,0,250,364,850
12-MAR-2021,15,29817,A,30428,27855,2976,6527,410,13080,0,11,1389,876,0,268,389,899
12-MAR-2021,16,31109,A,31721,28921,2983,6527,836,13080,0,12,1403,897,0,270,317,901
12-MAR-2021,17,32033,A,32643,29748,3048,6527,1220,13080,0,10,1452,941,0,270,451,950
12-MAR-2021,18,32183,A,32793,29857,3112,6527,1650,13080,0,10,1454,944,0,270,497,951
12-MAR-2021,19,32466,A,33077,30080,3180,6527,2240,13080,0,11,1454,944,0,270,390,951
12-MAR-2021,20,31977,A,32590,29647,3247,6527,3270,13080,0,13,1454,943,0,270,373,951
12-MAR-2021,21,31135,A,31748,28882,3342,6527,3980,13080,0,13,1406,899,0,270,290,902
12-MAR-2021,22,30816,A,31428,28592,3436,6527,4820,13080,0,12,1404,896,0,269,214,901
12-MAR-2021,23,30470,A,31083,28232,3534,6527,5040,13080,0,13,1404,896,0,256,134,903
12-MAR-2021,24,29872,A,30485,27614,3632,6527,5070,13080,0,13,1404,897,0,256,136,903
12-MAR-2021,25,29955,A,30568,27709,3665,6527,5270,13080,0,13,1406,897,0,256,68,903
12-MAR-2021,26,29762,A,30375,27541,3698,6527,5250,13080,0,13,1405,896,0,256,82,903
12-MAR-2021,27,29315,A,29928,27181,3726,6527,5160,13080,0,13,1405,897,0,256,124,854
12-MAR-2021,28,28441,A,29054,26391,3754,6527,4730,13080,0,13,1405,897,0,256,151,853
12-MAR-2021,29,28210,A,28823,26166,3709,6527,4370,13080,0,13,1404,897,0,256,100,692
12-MAR-2021,30,27968,A,28581,25962,3664,6527,3980,13080,0,13,1404,897,0,256,174,687
12-MAR-2021,31,28222,A,28835,26169,3533,6527,3310,13080,0,13,1405,896,0,303,124,895
12-MAR-2021,32,29100,A,29713,27066,3402,6527,2840,13080,0,13,1404,898,0,321,248,902
12-MAR-2021,33,30588,A,31202,28438,3198,6527,2000,13080,0,14,1499,986,0,321,278,1015
12-MAR-2021,34,32255,A,32873,29950,2994,6527,1040,13080,0,18,1503,992,0,319,347,1019
12-MAR-2021,35,34245,A,34861,31713,2840,6527,408,13080,0,16,1503,992,0,251,347,1019
12-MAR-2021,36,35627,A,36241,32948,2685,6527,49,13080,0,14,1503,992,0,315,480,1019
12-MAR-2021,37,36841,A,37448,34043,2646,6527,0,13080,0,7,1503,992,0,321,504,1020
12-MAR-2021,38,37162,A,37768,34302,2607,6527,0,13080,0,6,1504,992,0,321,504,1020
12-MAR-2021,39,36164,A,36778,33298,2610,6527,0,13080,0,14,1503,992,0,321,484,1019
12-MAR-2021,40,34465,A,35078,31715,2613,6527,0,13080,0,13,1504,992,0,319,372,1020
12-MAR-2021,41,33265,A,33881,30556,2578,6527,0,13080,0,16,1504,992,0,288,426,1020
12-MAR-2021,42,31834,A,32447,29289,2542,6527,0,13080,0,13,1503,988,0,217,349,1019
12-MAR-2021,43,30379,A,30990,27893,2528,6527,0,13080,0,11,1360,858,0,272,436,859
12-MAR-2021,44,28868,A,29478,26522,2513,6527,0,13080,0,10,1354,846,0,193,374,854
12-MAR-2021,45,27504,A,28112,25252,2514,6527,0,13080,0,8,1259,757,0,278,458,759
12-MAR-2021,46,26164,A,26772,23889,2515,6527,0,13080,0,8,1255,749,0,212,361,756
12-MAR-2021,47,24636,A,25242,22411,2467,6527,0,13080,0,6,1189,688,0,98,218,690
12-MAR-2021,48,23760,A,24368,21555,2419,6527,0,13080,0,8,1186,684,0,108,75,688
13-MAR-2021,1,23545,A,24153,21306,2421,6527,0,13080,0,8,1186,684,0,258,132,690
13-MAR-2021,2,24114,A,24722,21823,2422,6527,0,13080,0,8,1186,684,0,374,155,690
13-MAR-2021,3,23822,A,24432,21515,2457,6527,0,13080,0,10,1186,684,0,383,136,690
13-MAR-2021,4,23120,A,23945,20895,2492,6527,0,13080,0,225,1186,684,0,383,148,690
13-MAR-2021,5,22729,A,23645,20520,2519,6527,0,13080,0,316,1186,684,0,383,161,688
13-MAR-2021,6,22210,A,23622,19984,2545,6527,0,13080,0,812,1187,684,0,363,153,688
13-MAR-2021,7,21778,A,23726,19551,2576,6527,0,13080,0,1348,1187,684,0,299,136,688
13-MAR-2021,8,21453,A,23351,19253,2606,6527,0,13080,0,1298,1186,683,0,299,141,688
13-MAR-2021,9,21178,A,23138,19072,2640,6527,0,13080,0,1360,948,639,0,299,59,689
13-MAR-2021,10,20978,A,23005,18927,2673,6527,0,13080,0,1427,938,633,0,291,77,688
13-MAR-2021,11,21220,A,23211,19208,2728,6527,0,13080,0,1391,890,499,0,189,1,689
13-MAR-2021,12,21512,A,23555,19522,2783,6527,0,13080,0,1443,888,493,0,189,0,690
13-MAR-2021,13,22566,A,23787,20551,2847,6527,1,13080,0,621,794,581,0,289,72,689
13-MAR-2021,14,23067,A,24191,21066,2911,6527,104,13080,0,524,800,591,0,298,120,689
13-MAR-2021,15,24207,A,24828,22137,2985,6527,524,13080,0,21,1248,742,0,279,33,755
13-MAR-2021,16,24764,A,25376,22654,3059,6527,1010,13080,0,12,1257,752,0,279,71,758
13-MAR-2021,17,25815,A,26427,23603,3150,6527,1450,13080,0,12,1257,752,0,279,70,758
13-MAR-2021,18,26373,A,26986,24102,3241,6527,2230,13080,0,13,1257,752,0,279,153,758
13-MAR-2021,19,26712,A,27325,24310,3328,6527,2860,13080,0,13,1257,752,0,279,35,758
13-MAR-2021,20,26742,A,27354,24317,3414,6527,3260,13080,0,12,1256,752,0,279,0,758
13-MAR-2021,21,26917,A,27529,24533,3494,6527,3980,13080,0,12,1256,752,0,272,0,757
13-MAR-2021,22,26981,A,27593,24717,3573,6527,4550,13080,0,12,1256,752,0,198,0,757
13-MAR-2021,23,26657,A,27269,24459,3607,6527,4900,13080,0,12,1256,752,0,99,0,758
13-MAR-2021,24,26371,A,26983,24203,3640,6527,5490,13080,0,12,1256,752,0,210,0,758
13-MAR-2021,25,26361,A,26970,24206,3623,6527,5530,13080,0,9,1256,752,0,252,0,758
13-MAR-2021,26,26029,A,26640,23919,3605,6527,5550,13080,0,11,1257,753,0,212,12,758
13-MAR-2021,27,25800,A,26413,23718,3597,6527,5380,13080,0,13,1305,796,0,244,108,803
13-MAR-2021,28,25543,A,26156,23558,3588,6527,5410,13080,0,13,1304,799,0,166,22,805
13-MAR-2021,29,25606,A,26256,23635,3506,6527,4430,13080,0,50,1305,799,0,231,0,805
13-MAR-2021,30,25777,A,26390,23828,3424,6527,3860,13080,0,13,1304,799,0,144,85,805
13-MAR-2021,31,26328,A,26939,24274,3320,6527,3010,13080,0,11,1307,797,0,230,234,804
13-MAR-2021,32,26936,A,27552,24873,3215,6527,2260,13080,0,16,1304,799,0,251,284,804
13-MAR-2021,33,28378,A,28993,26146,2999,6527,1720,13080,0,15,1400,889,0,251,425,898
13-MAR-2021,34,30343,A,30952,27934,2783,6527,1400,13080,0,9,1404,896,0,251,468,901
13-MAR-2021,35,32188,A,32798,29602,2650,6527,641,13080,0,10,1405,895,0,251,396,959
13-MAR-2021,36,33602,A,34211,30879,2516,6527,139,13080,0,9,1405,898,0,251,383,961
13-MAR-2021,37,34831,A,35435,32031,2505,6527,2,13080,0,4,1500,986,0,251,236,1017
13-MAR-2021,38,35843,A,36445,32869,2493,6527,0,13080,0,2,1504,992,0,251,83,1020
13-MAR-2021,39,35107,A,35712,32221,2528,6527,0,13080,0,5,1504,992,0,251,0,963
13-MAR-2021,40,33769,A,34378,31059,2563,6527,0,13080,0,9,1504,989,0,251,0,961
13-MAR-2021,41,32831,A,33441,30222,2563,6527,0,13080,0,10,1409,902,0,257,0,904
13-MAR-2021,42,31693,A,32299,29221,2562,6527,0,13080,0,6,1404,893,0,257,0,902
13-MAR-2021,43,30518,A,31124,28188,2602,6527,0,13080,0,6,1308,806,0,257,0,807
13-MAR-2021,44,29036,A,29642,26894,2642,6527,0,13080,0,6,1304,797,0,257,0,804
13-MAR-2021,45,27586,A,28192,25588,2680,6527,0,13080,0,6,1189,690,0,241,0,693
13-MAR-2021,46,26469,A,27075,24475,2717,6527,0,13080,0,6,1185,683,0,112,0,689
13-MAR-2021,47,25048,A,25654,23199,2678,6527,0,13080,0,6,1185,682,0,61,0,688
13-MAR-2021,48,23776,A,24431,22167,2638,6527,0,13080,0,19,1185,678,0,-36,0,688
14-MAR-2021,1,23517,A,24355,22016,2673,6527,0,13080,0,86,955,545,0,-152,0,688
14-MAR-2021,2,23679,A,24522,22263,2708,6527,0,13080,0,144,935,540,0,-99,0,688
14-MAR-2021,3,23216,A,24772,21919,2738,6527,0,13080,0,956,815,672,0,50,0,664
14-MAR-2021,4,22494,A,24167,21264,2767,6527,0,13080,0,1001,810,676,0,-72,0,663
14-MAR-2021,5,22156,A,23916,20955,2791,6527,0,13080,0,1108,573,497,0,-52,0,616
14-MAR-2021,6,21714,A,23677,20496,2815,6527,0,13080,0,1225,558,475,0,-138,0,615
14-MAR-2021,7,21200,A,22956,20000,2797,6527,0,13080,0,1109,87,108,0,-47,0,591
14-MAR-2021,8,20723,A,22926,19543,2779,6527,0,13080,0,1502,67,89,0,-101,0,590
14-MAR-2021,9,20437,A,22861,19252,2743,6527,0,13080,0,1284,-313,311,0,-227,0,446
14-MAR-2021,10,20473,A,22890,19233,2706,6527,0,13080,0,1276,-329,316,0,-212,0,441
14-MAR-2021,11,20545,A,23070,19201,2674,6527,0,13080,0,1434,-242,-31,0,-249,0,541
14-MAR-2021,12,20655,A,23150,19278,2642,6527,0,13080,0,1395,-239,-37,0,-261,0,545
14-MAR-2021,13,21477,A,23843,20026,2649,6527,5,13080,0,1384,-175,616,0,-207,0,558
14-MAR-2021,14,21802,A,23843,20421,2655,6527,284,13080,0,1257,-83,646,0,-101,0,559
14-MAR-2021,15,22534,A,23755,21096,2701,6527,962,13080,0,416,524,89,0,-205,0,613
14-MAR-2021,16,22676,A,23923,21248,2747,6527,1600,13080,0,456,517,51,0,-191,0,614
14-MAR-2021,17,23335,A,24444,21778,2871,6527,2250,13080,0,270,779,74,0,-239,0,614
14-MAR-2021,18,23871,A,24846,22343,2994,6527,2770,13080,0,276,789,81,0,-99,0,614
14-MAR-2021,19,24543,A,25421,22838,3080,6527,3620,13080,0,278,775,251,0,33,0,636
14-MAR-2021,20,24937,A,25557,23198,3165,6527,4140,13080,0,20,780,273,0,101,0,638
14-MAR-2021,21,25273,A,26093,23411,3209,6527,4200,13080,0,220,1330,665,0,60,0,846
14-MAR-2021,22,25653,A,26317,23765,3252,6527,4330,13080,0,64,1355,693,0,178,0,854
14-MAR-2021,23,26199,A,26814,24253,3243,6527,3730,13080,0,15,1387,745,0,319,0,838
14-MAR-2021,24,26809,A,27423,24784,3234,6527,3640,13080,0,14,1390,751,0,401,0,837
14-MAR-2021,25,27322,A,27937,25208,3168,6527,3800,13080,0,15,1358,840,0,401,0,854
14-MAR-2021,26,27344,A,27957,25192,3102,6527,3360,13080,0,13,1355,846,0,401,0,855
14-MAR-2021,27,27736,A,28349,25559,3039,6527,3280,13080,0,13,1354,846,0,401,0,854
14-MAR-2021,28,27861,A,28472,25698,2975,6527,2910,13080,0,11,1354,847,0,401,0,855
14-MAR-2021,29,28295,A,28904,26120,2884,6527,2130,13080,0,9,1402,891,0,401,0,901
14-MAR-2021,30,29232,A,29845,26977,2793,6527,1580,13080,0,13,1404,895,0,401,0,903
14-MAR-2021,31,30475,A,31088,28152,2729,6527,1090,13080,0,13,1453,940,0,401,0,950
14-MAR-2021,32,31475,A,32092,29155,2665,6527,722,13080,0,17,1454,945,0,401,0,951
14-MAR-2021,33,32681,A,33299,30298,2614,6527,424,13080,0,18,1502,989,0,401,0,998
14-MAR-2021,34,34154,A,34768,31656,2562,6527,234,13080,0,14,1504,992,0,401,0,1000
14-MAR-2021,35,35598,A,36214,32990,2516,6527,105,13080,0,16,1503,991,0,401,0,1019
14-MAR-2021,36,36074,A,36690,33392,2470,6527,17,13080,0,16,1504,991,0,401,0,1020
14-MAR-2021,37,36169,A,36780,33468,2435,6527,0,13080,0,11,1503,992,0,401,0,1019
14-MAR-2021,38,36344,A,36952,33551,2400,6527,0,13080,0,8,1504,992,0,401,0,1020
14-MAR-2021,39,35579,A,36193,32826,2382,6527,0,13080,0,14,1504,991,0,401,0,1019
14-MAR-2021,40,34277,A,34889,31668,2363,6527,0,13080,0,12,1504,990,0,379,0,1020
14-MAR-2021,41,33165,A,33777,30611,2335,6527,0,13080,0,12,1456,946,0,263,0,954
14-MAR-2021,42,31347,A,31958,28934,2306,6527,0,13080,0,11,1453,935,0,160,0,952
14-MAR-2021,43,30083,A,30690,27734,2281,6527,0,13080,0,7,1227,623,0,233,0,840
14-MAR-2021,44,28594,A,29201,26352,2256,6527,0,13080,0,7,1218,599,0,135,0,836
14-MAR-2021,45,26994,A,27603,24868,2232,6527,0,13080,0,9,1122,511,0,194,0,758
14-MAR-2021,46,25607,A,26315,23552,2208,6527,0,13080,0,108,1118,509,0,84,0,753
14-MAR-2021,47,23982,A,25004,22059,2350,6527,0,13080,0,421,990,670,0,15,-1,382
14-MAR-2021,48,23127,A,24620,21321,2491,6527,0,13080,0,746,986,676,0,-66,-81,368
15-MAR-2021,1,23188,A,24871,21422,2498,6527,0,13080,0,844,1130,495,0,-138,-101,504
15-MAR-2021,2,23680,A,25194,21932,2505,6527,0,13080,0,754,1135,483,0,-156,-4,509
15-MAR-2021,3,23503,A,25215,21759,2473,6527,0,13080,0,905,1027,485,0,-195,-12,657
15-MAR-2021,4,23048,A,24974,21371,2440,6527,0,13080,0,984,1019,486,0,-236,-106,663
15-MAR-2021,5,22660,A,24553,21034,2388,6527,0,13080,0,1010,819,514,0,-262,-21,647
15-MAR-2021,6,22452,A,24385,20783,2336,6527,0,13080,0,1012,795,520,0,-271,-50,647
15-MAR-2021,7,22212,A,24317,20483,2266,6527,0,13080,0,1206,1141,668,0,-277,-22,686
15-MAR-2021,8,21971,A,24352,20252,2195,6527,0,13080,0,1355,1154,679,0,-296,-130,688
15-MAR-2021,9,21896,A,24024,20252,2144,6527,0,13080,0,1168,1154,682,0,-313,-47,616
15-MAR-2021,10,22149,A,24199,20487,2092,6527,0,13080,0,1089,1155,674,0,-338,-23,613
15-MAR-2021,11,22920,A,24078,21195,2025,6527,0,13080,0,206,881,368,0,-352,0,650
15-MAR-2021,12,24148,A,25068,22269,1957,6527,0,13080,0,7,860,362,0,-313,0,652
15-MAR-2021,13,26757,A,27661,24622,1901,6527,4,13080,0,9,1428,907,0,-295,0,815
15-MAR-2021,14,28952,A,30024,26628,1844,6527,156,13080,0,9,1455,938,0,-428,-35,821
15-MAR-2021,15,31636,A,32837,29049,1800,6527,582,13080,0,7,1105,710,0,-455,-139,895
15-MAR-2021,16,32771,A,33872,29980,1756,6527,1130,13080,0,13,1064,677,0,-455,-33,898
15-MAR-2021,17,33252,A,34234,30320,1770,6527,1970,13080,0,11,1069,38,0,-371,0,996
15-MAR-2021,18,33248,A,34177,30273,1783,6527,2660,13080,0,12,1057,20,0,-301,-16,1000
15-MAR-2021,19,33894,A,35078,30868,1785,6527,3330,13080,0,11,1486,929,0,-429,-144,1000
15-MAR-2021,20,33825,A,35108,30767,1787,6527,3250,13080,0,13,1504,989,0,-456,-214,999
15-MAR-2021,21,33498,A,34829,30435,1770,6527,3300,13080,0,9,1476,900,0,-456,-266,925
15-MAR-2021,22,33147,A,34524,30059,1753,6527,4180,13080,0,10,1474,896,0,-456,-311,922
15-MAR-2021,23,33041,A,34487,29914,1747,6527,4310,13080,0,9,1503,986,0,-456,-381,997
15-MAR-2021,24,33004,A,34585,29835,1740,6527,4900,13080,0,10,1504,992,0,-456,-515,1000
15-MAR-2021,25,33285,A,34852,30083,1709,6527,4980,13080,0,9,1504,992,0,-456,-502,1000
15-MAR-2021,26,33295,A,34876,30084,1677,6527,5100,13080,0,8,1504,992,0,-456,-517,1000
15-MAR-2021,27,32858,A,34331,29656,1666,6527,4910,13080,0,8,1504,992,0,-456,-409,1000
15-MAR-2021,28,32341,A,33862,29190,1654,6527,4730,13080,0,8,1504,966,0,-455,-458,1000
15-MAR-2021,29,32022,A,33421,28902,1590,6527,4410,13080,0,8,1504,57,0,-446,-345,999
15-MAR-2021,30,32053,A,33515,28929,1526,6527,3870,13080,0,8,1504,20,0,-455,-399,999
15-MAR-2021,31,32299,A,33760,29135,1414,6527,3220,13080,0,7,1504,929,0,-454,-400,1000
15-MAR-2021,32,33384,A,34698,30184,1301,6527,2600,13080,0,9,1504,992,0,-455,-250,1000
15-MAR-2021,33,34934,A,36201,31632,1134,6527,1920,13080,0,12,1504,992,0,-455,-200,1018
15-MAR-2021,34,36777,A,37865,33318,967,6527,1200,13080,0,9,1504,992,0,-401,-78,1019
15-MAR-2021,35,38636,A,39819,35026,859,6527,520,13080,0,6,1504,991,0,-451,-126,1019
15-MAR-2021,36,39835,A,40874,36158,750,6527,99,13080,0,5,1504,991,0,-407,-27,1019
15-MAR-2021,37,40085,A,40945,36438,697,6527,2,13080,0,0,1504,992,0,-260,0,1020
15-MAR-2021,38,40680,A,41566,37000,644,6527,0,13080,0,0,1504,992,0,-286,0,1020
15-MAR-2021,39,40163,A,41131,36575,609,6527,0,13080,0,0,1504,992,0,-368,0,1019
15-MAR-2021,40,39051,A,40172,35584,573,6527,0,13080,0,7,1504,992,0,-436,-78,1020
15-MAR-2021,41,37483,A,38586,34152,557,6527,0,13080,0,11,1504,992,0,-333,-159,1019
15-MAR-2021,42,36154,A,37397,33038,541,6527,0,13080,0,9,1504,992,0,-397,-237,1020
15-MAR-2021,43,34966,A,36022,31968,553,6527,0,13080,0,11,1503,992,0,-315,-130,1000
15-MAR-2021,44,33114,A,34306,30361,565,6527,0,13080,0,10,1503,992,0,-391,-191,1000
15-MAR-2021,45,31419,A,32449,28822,602,6527,0,13080,0,8,1504,992,0,-328,-94,1000
15-MAR-2021,46,29707,A,30924,27211,638,6527,0,13080,0,8,1504,992,0,-428,-181,1000
15-MAR-2021,47,27497,A,28671,25250,723,6527,0,13080,0,8,1505,992,0,-386,-180,999
15-MAR-2021,48,26192,A,27066,24093,808,6527,0,13080,0,8,1505,990,0,-236,-30,999
16-MAR-2021,1,25965,A,26659,23945,911,6527,0,13080,0,8,1408,901,0,-86,10,905
16-MAR-2021,2,26392,A,26999,24445,1013,6527,0,13080,0,7,1405,893,0,82,15,902
16-MAR-2021,3,26052,A,26729,24171,1089,6527,0,13080,0,77,1357,851,0,99,0,856
16-MAR-2021,4,25473,A,26318,23627,1165,6527,0,13080,0,245,1355,845,0,97,0,854
16-MAR-2021,5,24943,A,26338,23124,1244,6527,0,13080,0,795,1356,733,0,97,0,663
16-MAR-2021,6,24520,A,26153,22733,1323,6527,0,13080,0,1033,1356,726,0,136,0,656
16-MAR-2021,7,24037,A,25649,22221,1391,6527,0,13080,0,1012,1356,749,0,60,0,727
16-MAR-2021,8,23564,A,25235,21752,1458,6527,0,13080,0,1071,1356,751,0,117,0,730
16-MAR-2021,9,23400,A,25186,21619,1563,6527,0,13080,0,1186,1356,796,0,85,0,849
16-MAR-2021,10,23441,A,25224,21697,1668,6527,0,13080,0,1183,1351,793,0,144,0,854
16-MAR-2021,11,24004,A,25631,22251,1859,6527,0,13080,0,1027,761,568,0,226,0,754
16-MAR-2021,12,24962,A,25999,23253,2050,6527,0,13080,0,437,722,552,0,219,0,751
16-MAR-2021,13,27172,A,27892,25304,2146,6527,0,13080,0,120,705,554,0,121,0,925
16-MAR-2021,14,29340,A,29953,27360,2241,6527,28,13080,0,13,717,558,0,97,0,931
16-MAR-2021,15,31784,A,32448,29633,2294,6527,179,13080,0,9,1197,718,0,-55,0,657
16-MAR-2021,16,33092,A,33728,30919,2347,6527,418,13080,0,9,1205,734,0,-27,0,647
16-MAR-2021,17,33964,A,34716,31731,2429,6527,684,13080,0,9,1076,941,0,-143,0,849
16-MAR-2021,18,34100,A,34901,31832,2511,6527,1070,13080,0,9,1054,956,0,-192,0,857
16-MAR-2021,19,34345,A,35289,32048,2589,6527,1620,13080,0,11,1486,990,0,-333,0,913
16-MAR-2021,20,34259,A,35271,31968,2666,6527,2140,13080,0,10,1504,985,0,-402,0,916
16-MAR-2021,21,33483,A,34538,31198,2769,6527,2670,13080,0,10,1273,718,0,-445,0,901
16-MAR-2021,22,32777,A,33853,30536,2871,6527,3270,13080,0,9,1254,698,0,-454,-13,900
16-MAR-2021,23,31933,A,33128,29869,2956,6527,3680,13080,0,9,1378,638,0,-455,-131,833
16-MAR-2021,24,31800,A,32997,29598,3040,6527,3790,13080,0,9,1380,627,0,-444,-144,831
16-MAR-2021,25,31758,A,33002,29494,3149,6527,3970,13080,0,9,1256,376,0,-455,-180,780
16-MAR-2021,26,31323,A,32701,29045,3258,6527,4080,13080,0,8,1243,363,0,-456,-314,778
16-MAR-2021,27,30892,A,32312,28579,3323,6527,4140,13080,0,9,1418,486,0,-456,-355,730
16-MAR-2021,28,30082,A,31519,27849,3388,6527,4200,13080,0,9,1426,491,0,-456,-372,728
16-MAR-2021,29,29431,A,30818,27258,3362,6527,4090,13080,0,9,1283,401,0,-427,-351,755
16-MAR-2021,30,29229,A,30738,27051,3335,6527,3770,13080,0,49,1274,396,0,-455,-405,740
16-MAR-2021,31,29175,A,30603,27008,3177,6527,3450,13080,0,12,583,467,0,-445,-350,-21
16-MAR-2021,32,30605,A,32058,28388,3019,6527,3000,13080,0,9,376,474,0,-452,-328,-64
16-MAR-2021,33,31756,A,33167,29446,2805,6527,2490,13080,0,9,279,563,0,-421,-381,283
16-MAR-2021,34,33249,A,34728,30827,2591,6527,1790,13080,0,12,305,574,0,-455,-412,302
16-MAR-2021,35,35298,A,36879,32701,2496,6527,974,13080,0,18,1004,757,0,-455,-508,830
16-MAR-2021,36,36697,A,38301,34002,2401,6527,280,13080,0,13,1023,763,0,-455,-536,854
16-MAR-2021,37,37907,A,39505,35133,2363,6527,13,13080,0,8,1155,520,0,-455,-535,871
16-MAR-2021,38,38458,A,40054,35511,2325,6527,2,13080,0,5,1153,515,0,-455,-536,872
16-MAR-2021,39,37765,A,39369,34827,2280,6527,0,13080,0,14,1490,961,0,-455,-535,1014
