SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
17-OCT-2016,38,41913,41719,42432,42246,38272,1353,4856,0,11433,418,4,6,999,999,-15,0,0,987,1000,-18,0
17-OCT-2016,39,41277,41058,41869,41651,37751,1341,4856,0,11433,205,7,9,999,1000,-85,0,0,987,1000,-85,0
17-OCT-2016,40,40312,40019,40833,40539,36865,1329,4856,0,11433,0,15,16,919,1000,-6,0,0,882,1000,0,0
17-OCT-2016,41,38806,38535,39888,39647,35478,1333,4856,0,11433,0,10,12,-572,999,110,0,0,-598,1000,110,0
17-OCT-2016,42,37177,36906,38301,38021,34010,1337,4856,0,11433,0,10,16,-614,999,104,0,0,-599,1000,103,0
17-OCT-2016,43,35556,35320,37049,36848,32553,1348,4856,0,11433,0,10,13,-983,1000,58,0,0,-981,1000,57,0
17-OCT-2016,44,33344,33151,34881,34678,30573,1359,4856,0,11433,0,10,16,-1027,999,120,0,0,-1009,1000,121,0
17-OCT-2016,45,31323,31100,32856,32621,28729,1420,4856,0,11433,0,7,10,-1026,1000,93,0,0,-1009,1000,92,0
17-OCT-2016,46,28949,28681,30482,30202,26536,1482,4856,0,11433,0,7,10,-1026,1000,226,0,0,-1009,1000,233,0
17-OCT-2016,47,26695,26440,28082,27815,24475,1550,4856,0,11433,0,21,23,-866,999,297,0,0,-846,1000,297,0
17-OCT-2016,48,24964,24754,26595,26381,22916,1619,4856,0,11433,0,272,299,-859,999,298,0,0,-846,1000,297,0
18-OCT-2016,1,23591,23362,25844,25613,21645,1653,4856,0,11433,0,893,904,-860,820,298,0,0,-846,813,297,0
18-OCT-2016,2,22748,22577,25250,25081,20869,1687,4856,0,11433,0,1143,1231,-859,809,298,0,0,-846,812,297,0
18-OCT-2016,3,22614,22556,25264,25206,20838,1712,4856,0,11433,0,1291,1421,-859,810,298,0,0,-846,811,297,0
18-OCT-2016,4,23096,22911,25792,25604,21394,1738,4856,0,11433,0,1337,1361,-859,830,298,0,0,-846,829,297,0
18-OCT-2016,5,22873,22690,25576,25395,21136,1713,4856,0,11433,0,1344,1488,-859,783,298,0,0,-846,784,297,0
18-OCT-2016,6,22484,22301,25047,24862,20679,1688,4856,0,11433,0,1204,1363,-859,813,298,0,0,-846,808,297,0
18-OCT-2016,7,22154,22021,24834,24849,20247,1692,4856,0,11433,0,1321,1481,-859,403,298,0,0,-846,388,297,0
18-OCT-2016,8,21961,21809,24640,24638,19996,1696,4856,0,11433,0,1319,1478,-860,367,298,0,0,-846,366,297,0
18-OCT-2016,9,21796,21651,24470,24475,19849,1686,4856,0,11433,0,1314,1472,-860,246,297,0,0,-846,240,297,0
18-OCT-2016,10,21795,21652,24428,24431,19825,1677,4856,0,11433,0,1273,1428,-860,248,297,0,0,-846,250,297,0
18-OCT-2016,11,22544,22416,25001,25017,20472,1628,4856,0,11433,0,1097,1249,-860,418,297,0,0,-846,424,297,0
18-OCT-2016,12,23874,23810,26160,26223,21696,1579,4856,0,11433,0,926,1065,-860,423,297,0,0,-846,423,297,0
18-OCT-2016,13,27101,27057,28602,28677,24699,1606,4856,0,11433,0,141,278,-860,841,297,0,0,-846,859,297,0
18-OCT-2016,14,30427,30449,31795,31814,27850,1633,4856,0,11433,0,12,29,-856,764,297,0,0,-846,731,297,0
18-OCT-2016,15,34522,34608,36225,36357,31659,1608,4856,0,11433,12,9,10,-1026,-168,267,0,0,-1009,-179,264,0
18-OCT-2016,16,36407,36362,38131,38113,33438,1583,4856,9,11433,183,9,10,-1028,-187,294,0,0,-1009,-179,295,0
18-OCT-2016,17,37048,36992,38585,38515,33984,1582,4856,135,11433,204,9,10,-1028,670,296,0,0,-1009,710,294,0
18-OCT-2016,18,36771,36716,38281,38242,33653,1582,4856,411,11433,99,10,12,-1000,755,257,0,0,-966,727,255,0
18-OCT-2016,19,37120,37047,37791,37628,33924,1648,4856,868,11433,29,8,10,-67,-96,207,0,0,-41,-104,203,0
18-OCT-2016,20,36703,36614,37328,37199,33495,1715,4856,1490,11433,0,10,16,-7,-108,119,0,0,-9,-107,118,0
18-OCT-2016,21,35747,35669,36751,36700,32441,1783,4856,2370,11433,0,12,20,-489,-3,180,0,0,-491,-1,182,0
18-OCT-2016,22,34807,34779,35833,35810,31506,1851,4856,3170,11433,0,12,20,-514,0,206,0,0,-503,-1,206,0
18-OCT-2016,23,34233,34222,35430,35425,30955,1914,4856,3730,11433,0,13,20,-514,-170,206,0,0,-503,-177,206,0
18-OCT-2016,24,33552,33425,34784,34628,30296,1977,4856,4060,11433,0,12,20,-514,-206,204,0,0,-503,-202,200,0
18-OCT-2016,25,33315,33062,34348,34121,30077,2000,4856,4330,11433,0,16,23,-514,-3,102,0,0,-503,-1,96,0
18-OCT-2016,26,32731,32529,33793,33625,29534,2023,4856,4490,11433,0,14,22,-514,0,-34,0,0,-503,-1,-38,0
18-OCT-2016,27,32420,32301,33486,33361,29269,2033,4856,4480,11433,0,10,16,-514,140,-42,0,0,-503,144,-38,0
18-OCT-2016,28,32151,32027,33235,33116,29020,2043,4856,4370,11433,0,6,10,-510,132,-68,0,0,-492,127,-76,0
18-OCT-2016,29,32257,32166,33124,33014,29174,2066,4856,3980,11433,0,6,6,-26,-103,-232,0,0,-10,-109,-231,0
18-OCT-2016,30,32282,32207,33075,32967,29242,2088,4856,3760,11433,0,5,6,-31,-103,-154,0,0,-43,-101,-148,0
18-OCT-2016,31,32615,32622,34131,34180,29589,2062,4856,3240,11433,0,6,9,-965,225,-45,0,0,-968,236,-40,0
18-OCT-2016,32,33766,33777,35316,35312,30706,2036,4856,2750,11433,0,6,10,-1028,247,-16,0,0,-1009,246,-16,0
18-OCT-2016,33,35222,35265,36756,36786,32106,1956,4856,2060,11433,0,6,10,-1028,299,89,0,0,-1009,300,92,0
18-OCT-2016,34,36946,36935,38480,38459,33732,1877,4856,1300,11433,0,7,12,-1027,336,102,0,0,-1009,355,102,0
18-OCT-2016,35,38528,38455,40064,39974,35195,1866,4856,583,11433,0,10,8,-1026,990,45,0,0,-1010,997,42,0
18-OCT-2016,36,39590,39491,41004,41016,36198,1854,4856,210,11433,0,10,13,-904,1000,35,0,0,-856,1000,34,0
18-OCT-2016,37,41361,41243,41895,41783,37827,1832,4856,16,11433,0,11,14,769,999,-23,0,0,803,1000,-27,0
18-OCT-2016,38,42544,42347,43182,42993,38893,1810,4856,0,11433,0,10,14,852,988,-128,0,0,834,989,-133,0
18-OCT-2016,39,41714,41422,42507,42221,38173,1797,4856,0,11433,0,10,12,790,970,-283,0,0,787,971,-289,0
18-OCT-2016,40,40544,40232,41456,41143,37118,1784,4856,0,11433,0,14,16,809,985,-398,0,0,768,986,-396,0
18-OCT-2016,41,39034,38773,40701,40617,35700,1772,4856,0,11433,0,10,12,-835,818,-322,0,0,-860,811,-321,0
18-OCT-2016,42,37364,37117,39297,39034,34150,1760,4856,0,11433,0,6,9,-1026,813,-401,0,0,-1009,813,-399,0
18-OCT-2016,43,35719,35476,37586,37330,32629,1754,4856,0,11433,0,6,12,-1026,804,-335,0,0,-1009,807,-333,0
18-OCT-2016,44,33512,33254,35431,35156,30620,1749,4856,0,11433,0,6,12,-1025,803,-388,0,0,-1009,805,-383,0
18-OCT-2016,45,31167,30922,32992,32733,28502,1741,4856,0,11433,0,6,12,-1026,850,-293,0,0,-1009,853,-289,0
18-OCT-2016,46,28877,28677,30517,30289,26343,1733,4856,0,11433,0,15,18,-1025,852,-100,0,0,-1009,857,-85,0
18-OCT-2016,47,26708,26523,28825,28669,24316,1714,4856,0,11433,0,752,794,-865,997,220,0,0,-846,1001,228,0
18-OCT-2016,48,24893,24704,27397,27203,22605,1694,4856,0,11433,0,1146,1147,-858,871,297,0,0,-846,835,297,0
19-OCT-2016,1,23529,23379,26343,26265,21351,1610,4856,0,11433,0,1132,1134,-859,-323,297,0,0,-846,-342,297,0
19-OCT-2016,2,22903,22753,25823,25708,20758,1526,4856,0,11433,0,1198,1203,-860,-362,297,0,0,-846,-362,297,0
19-OCT-2016,3,22860,22760,25845,25777,20804,1511,4856,0,11433,0,1264,1266,-859,-362,297,0,0,-846,-363,297,0
19-OCT-2016,4,23416,23283,26414,26312,21373,1496,4856,0,11433,0,1274,1277,-860,-364,297,0,0,-846,-370,297,0
19-OCT-2016,5,23187,23060,26652,26552,21144,1484,4856,0,11433,0,1331,1332,-860,-774,297,0,0,-846,-787,297,0
19-OCT-2016,6,22930,22776,26401,26252,20856,1473,4856,0,11433,0,1316,1317,-860,-795,265,0,0,-846,-794,259,0
19-OCT-2016,7,22709,22548,25619,26063,20583,1443,4856,0,11433,0,1321,1323,-295,-794,25,0,0,-256,-795,18,0
19-OCT-2016,8,22435,22280,25224,25788,20331,1413,4856,0,11433,0,1315,1315,-183,-791,20,0,0,-197,-790,23,0
19-OCT-2016,9,22346,22155,25414,25633,20223,1356,4856,0,11433,0,1287,1286,-514,-767,45,0,0,-503,-768,50,0
19-OCT-2016,10,22453,22297,25454,25712,20306,1298,4856,0,11433,0,1222,1222,-514,-765,160,0,0,-503,-762,161,0
19-OCT-2016,11,23258,23142,26063,26341,21007,1294,4856,0,11433,0,1150,1147,-514,-641,270,0,0,-503,-636,274,0
19-OCT-2016,12,24655,24525,27354,27653,22298,1290,4856,0,11433,0,1075,1076,-514,-610,297,0,0,-503,-588,297,0
19-OCT-2016,13,27853,27797,29464,29711,25291,1268,4856,0,11433,0,598,563,-513,608,297,0,0,-503,639,297,0
19-OCT-2016,14,31316,31264,32337,32624,28549,1247,4856,0,11433,0,8,8,-513,712,243,0,0,-503,710,239,0
19-OCT-2016,15,35394,35312,36412,36831,32361,1198,4856,0,11433,21,4,8,-514,435,200,0,0,-503,426,199,0
19-OCT-2016,16,37207,37054,38230,38579,34042,1150,4856,42,11433,128,9,11,-514,457,159,0,0,-503,476,156,0
19-OCT-2016,17,37778,37521,38802,39050,34479,1132,4856,272,11433,197,10,12,-514,993,63,0,0,-503,999,56,0
19-OCT-2016,18,37179,37009,38296,38635,33843,1115,4856,740,11433,79,10,16,-514,976,-93,0,0,-503,983,-96,0
19-OCT-2016,19,37147,36996,38326,38677,33750,1128,4856,1300,11433,57,9,10,-514,812,-156,0,0,-503,800,-158,0
19-OCT-2016,20,36724,36554,37957,38291,33305,1140,4856,1870,11433,11,10,18,-514,772,-209,0,0,-503,767,-208,0
19-OCT-2016,21,36081,35915,37383,37720,32645,1188,4856,2510,11433,0,10,13,-514,639,-278,0,0,-503,635,-280,0
19-OCT-2016,22,35618,35444,37028,37355,32168,1236,4856,3000,11433,0,10,12,-514,642,-386,0,0,-503,640,-388,0
19-OCT-2016,23,35252,35078,36689,37010,31815,1248,4856,3400,11433,0,9,10,-514,421,-414,0,0,-503,416,-412,0
19-OCT-2016,24,35150,34943,36588,36878,31700,1261,4856,3560,11433,0,10,14,-514,425,-414,0,0,-503,425,-413,0
19-OCT-2016,25,35130,34921,36567,36856,31700,1262,4856,3530,11433,0,9,12,-514,465,-414,0,0,-503,465,-413,0
19-OCT-2016,26,34990,34779,36428,36717,31609,1262,4856,3390,11433,0,10,13,-514,460,-414,0,0,-503,457,-413,0
19-OCT-2016,27,35003,34824,36440,36758,31643,1250,4856,2890,11433,0,9,11,-514,427,-414,0,0,-503,425,-412,0
19-OCT-2016,28,35053,34861,36490,36794,31703,1237,4856,2480,11433,0,9,12,-514,405,-414,0,0,-503,396,-412,0
19-OCT-2016,29,35337,35154,36758,37074,32018,1214,4856,2150,11433,0,10,11,-514,119,-397,0,0,-503,116,-395,0
19-OCT-2016,30,35266,35072,36703,37009,31939,1190,4856,1930,11433,0,10,16,-514,112,-413,0,0,-503,112,-411,0
19-OCT-2016,31,35430,35280,36869,37216,32078,1144,4856,1490,11433,0,11,14,-514,631,-414,0,0,-503,648,-412,0
19-OCT-2016,32,36376,36252,37797,38171,32990,1099,4856,1150,11433,0,10,14,-514,738,-397,0,0,-503,744,-392,0
19-OCT-2016,33,37651,37483,38980,39311,34171,1018,4856,906,11433,0,10,14,-514,969,-305,0,0,-503,972,-303,0
19-OCT-2016,34,38869,38721,40163,40512,35275,938,4856,568,11433,0,11,16,-514,986,-269,0,0,-503,990,-265,0
19-OCT-2016,35,40038,39797,40773,40533,36334,907,4856,292,11433,0,9,12,13,1024,-226,0,0,32,1024,-225,0
19-OCT-2016,36,41081,40846,41833,41597,37294,876,4856,85,11433,0,9,9,36,1007,-243,0,0,34,1009,-242,0
19-OCT-2016,37,42519,42303,43250,43027,38621,854,4856,0,11433,89,8,4,443,990,-223,0,0,455,991,-220,0
19-OCT-2016,38,42973,42692,43754,43477,39022,831,4856,0,11433,94,10,13,498,978,-271,0,0,495,981,-272,0
19-OCT-2016,39,42202,41887,43062,42753,38347,812,4856,0,11433,0,10,13,498,984,-350,0,0,496,988,-351,0
19-OCT-2016,40,41113,40784,42034,41704,37334,792,4856,0,11433,0,8,8,475,1006,-413,0,0,461,1007,-413,0
19-OCT-2016,41,39659,39315,41024,40768,35959,768,4856,0,11433,0,9,10,-436,1006,-420,0,0,-445,1005,-418,0
19-OCT-2016,42,37916,37600,39354,39050,34367,743,4856,0,11433,0,10,14,-514,978,-414,0,0,-503,980,-412,0
19-OCT-2016,43,36352,36054,37789,37986,32929,726,4856,0,11433,0,10,8,-513,1022,-414,0,0,-503,1023,-412,0
19-OCT-2016,44,34294,33968,35732,35901,31060,708,4856,0,11433,0,11,14,-514,1004,-413,0,0,-503,1005,-411,0
19-OCT-2016,45,32228,31851,33631,33750,29175,696,4856,0,11433,0,9,13,-514,1000,-380,0,0,-503,1000,-377,0
19-OCT-2016,46,29926,29591,31195,31347,27037,684,4856,0,11433,0,17,19,-514,978,-238,0,0,-503,979,-226,0
19-OCT-2016,47,27636,27256,29406,29060,24908,673,4856,0,11433,0,757,899,-513,996,88,0,0,-503,998,99,0
19-OCT-2016,48,25934,25616,28092,27773,23326,662,4856,0,11433,0,1145,1301,-513,991,293,0,0,-503,991,294,0
20-OCT-2016,1,24604,24303,26822,26670,22075,661,4856,0,11433,0,1205,1361,-513,1005,297,0,0,-503,1009,297,0
20-OCT-2016,2,24021,23733,26239,26101,21528,660,4856,0,11433,0,1204,1362,-514,999,297,0,0,-503,998,297,0
20-OCT-2016,3,24060,23813,26417,26318,21654,646,4856,0,11433,0,1343,1499,-514,992,297,0,0,-503,993,297,0
20-OCT-2016,4,24521,24280,26871,26689,22168,631,4856,0,11433,0,1336,1491,-514,1005,297,0,0,-503,1007,297,0
20-OCT-2016,5,24489,24196,26828,26677,22137,635,4856,0,11433,0,1326,1479,-513,1021,297,0,0,-503,1022,297,0
20-OCT-2016,6,24275,23986,26612,26469,21891,639,4856,0,11433,0,1323,1477,-514,1010,296,0,0,-503,1011,295,0
20-OCT-2016,7,23883,23606,26215,26106,21457,641,4856,0,11433,0,1318,1494,-514,817,271,0,0,-503,814,269,0
20-OCT-2016,8,23494,23309,25819,25992,21141,643,4856,0,11433,0,1311,1677,-514,805,271,0,0,-503,807,269,0
20-OCT-2016,9,23280,23138,25600,25849,20957,650,4856,0,11433,0,1306,1705,-514,805,260,0,0,-503,807,259,0
20-OCT-2016,10,23449,23363,25761,25951,21103,658,4856,0,11433,0,1298,1583,-514,806,293,0,0,-503,807,294,0
20-OCT-2016,11,24244,24133,26435,26738,21824,643,4856,0,11433,0,1178,1600,-513,805,297,0,0,-503,807,297,0
20-OCT-2016,12,25507,25439,27665,27677,22982,628,4856,0,11433,0,1145,1232,-513,807,297,0,0,-503,814,297,0
20-OCT-2016,13,28756,28714,30369,30287,26025,629,4856,0,11433,0,600,567,-513,997,298,0,0,-503,1000,297,0
20-OCT-2016,14,32161,32116,33185,33132,29202,630,4856,0,11433,0,11,10,-513,1004,297,0,0,-503,1006,297,0
20-OCT-2016,15,36280,36202,37298,37216,33041,624,4856,0,11433,0,5,6,-513,1003,201,0,0,-503,1006,192,0
20-OCT-2016,16,38205,38037,39223,39049,34844,619,4856,20,11433,0,4,6,-514,1018,20,0,0,-503,1020,15,0
20-OCT-2016,17,38766,38581,39956,39764,35293,622,4856,192,11433,76,8,8,-514,952,-168,0,0,-503,953,-170,0
20-OCT-2016,18,37965,37768,39172,38969,34465,624,4856,480,11433,95,13,18,-514,961,-180,0,0,-503,962,-178,0
20-OCT-2016,19,38013,37871,39264,39122,34458,635,4856,847,11433,71,12,18,-514,1026,-225,0,0,-503,1028,-227,0
20-OCT-2016,20,37686,37502,39017,38831,34125,646,4856,1280,11433,14,11,14,-514,1012,-306,0,0,-503,1013,-306,0
20-OCT-2016,21,37276,37086,38691,38495,33698,660,4856,1770,11433,0,9,11,-514,1023,-392,0,0,-503,1025,-393,0
20-OCT-2016,22,36864,36669,38280,38079,33271,674,4856,2100,11433,0,8,3,-514,882,-394,0,0,-503,876,-392,0
20-OCT-2016,23,36548,36352,37984,37784,32941,688,4856,2540,11433,0,10,15,-514,1000,-412,0,0,-503,1001,-411,0
20-OCT-2016,24,36225,36029,37662,37462,32629,702,4856,2950,11433,0,9,14,-514,999,-414,0,0,-503,1000,-412,0
20-OCT-2016,25,35962,35809,37396,37239,32386,698,4856,3150,11433,0,6,12,-514,965,-414,0,0,-503,967,-412,0
20-OCT-2016,26,35491,35351,36925,36780,31971,693,4856,3280,11433,0,6,9,-514,961,-414,0,0,-503,956,-412,0
20-OCT-2016,27,35295,35129,36728,36552,31806,689,4856,2960,11433,0,5,6,-514,500,-414,0,0,-503,489,-412,0
20-OCT-2016,28,35150,34993,36583,36416,31686,685,4856,2670,11433,0,5,6,-514,479,-414,0,0,-503,477,-412,0
20-OCT-2016,29,35410,35272,36843,36695,31972,679,4856,2440,11433,0,5,6,-514,307,-414,0,0,-503,301,-412,0
20-OCT-2016,30,35581,35423,37014,36849,32147,673,4856,2090,11433,0,5,9,-514,301,-414,0,0,-503,299,-412,0
20-OCT-2016,31,35738,35617,37102,36969,32287,660,4856,1680,11433,0,8,14,-514,177,-342,0,0,-503,173,-334,0
20-OCT-2016,32,36611,36499,37828,37708,33135,646,4856,1390,11433,0,10,10,-514,190,-193,0,0,-503,200,-190,0
20-OCT-2016,33,37813,37654,38982,38815,34261,609,4856,1030,11433,0,9,10,-514,952,-146,0,0,-503,970,-144,0
20-OCT-2016,34,38872,38734,39982,39832,35218,572,4856,716,11433,0,10,15,-514,1000,-86,0,0,-502,1000,-79,0
20-OCT-2016,35,39962,39776,40960,40773,36200,552,4856,326,11433,0,9,12,-441,1000,-48,0,0,-432,1000,-51,0
20-OCT-2016,36,40833,40660,41984,41794,37008,531,4856,137,11433,0,5,4,-457,999,-189,0,0,-431,1000,-193,0
20-OCT-2016,37,42431,42272,43186,43034,38487,519,4856,0,11433,0,4,4,460,1000,-251,0,0,471,1000,-250,0
20-OCT-2016,38,43317,43094,44128,43966,39300,507,4856,0,11433,0,4,7,498,1000,-307,0,0,495,1000,-310,0
20-OCT-2016,39,42357,42098,43241,42981,38456,500,4856,0,11433,0,5,6,498,1000,-379,0,0,495,1000,-376,0
20-OCT-2016,40,41222,40946,42082,41801,37399,494,4856,0,11433,0,11,3,498,999,-349,0,0,495,1000,-347,0
20-OCT-2016,41,39849,39560,41050,40789,36127,496,4856,0,11433,0,13,13,-279,999,-409,0,0,-301,1000,-410,0
20-OCT-2016,42,38414,38214,39655,39443,34835,498,4856,0,11433,0,13,11,-314,999,-414,0,0,-304,1000,-412,0
20-OCT-2016,43,36815,36579,38241,38003,33359,502,4856,0,11433,0,10,7,-502,1000,-414,0,0,-497,1000,-412,0
20-OCT-2016,44,34670,34437,36105,35863,31420,507,4856,0,11433,0,7,10,-514,999,-414,0,0,-503,1000,-412,0
20-OCT-2016,45,32628,32357,34052,33769,29537,502,4856,0,11433,0,8,7,-513,1000,-403,0,0,-503,1000,-399,0
20-OCT-2016,46,30468,30086,31677,31273,27529,497,4856,0,11433,0,14,15,-513,999,-182,0,0,-503,1000,-171,0
20-OCT-2016,47,28150,27946,29945,29767,25366,490,4856,0,11433,0,782,815,-513,999,129,0,0,-503,1000,135,0
20-OCT-2016,48,26401,26252,28645,28637,23755,483,4856,0,11433,0,1231,1379,-513,1001,274,0,0,-503,1000,277,0
21-OCT-2016,1,24997,24858,27434,27453,22437,473,4856,0,11433,0,1424,1589,-513,1000,296,0,0,-503,1000,296,0
21-OCT-2016,2,24313,24191,26966,26994,21832,463,4856,0,11433,0,1640,1797,-513,1000,296,0,0,-503,1000,296,0
21-OCT-2016,3,24379,24278,27018,27070,21980,456,4856,0,11433,0,1626,1786,-513,1000,296,0,0,-501,1000,296,0
21-OCT-2016,4,24859,24736,27489,27744,22520,448,4856,0,11433,0,1617,2001,-513,1000,296,0,0,-503,1000,296,0
21-OCT-2016,5,24637,24520,27177,27568,22298,442,4856,0,11433,0,1608,2124,-432,1000,296,0,0,-422,1000,296,0
21-OCT-2016,6,24331,24242,26860,27280,21950,435,4856,0,11433,0,1600,2114,-429,1000,296,0,0,-422,1000,296,0
21-OCT-2016,7,24012,23898,26574,27003,21592,430,4856,0,11433,0,1550,2062,-512,999,296,0,0,-503,1000,296,0
21-OCT-2016,8,23756,23635,26349,26734,21366,425,4856,0,11433,0,1579,2093,-514,999,296,0,0,-503,1000,296,0
21-OCT-2016,9,23625,23505,26208,26594,21243,426,4856,0,11433,0,1570,2083,-513,1000,296,0,0,-503,1000,296,0
21-OCT-2016,10,23596,23501,26170,26453,21209,427,4856,0,11433,0,1560,1949,-514,999,296,0,0,-503,1000,296,0
21-OCT-2016,11,24310,24279,26838,26988,21843,430,4856,0,11433,0,1514,1804,-514,1000,296,0,0,-503,1000,296,0
21-OCT-2016,12,25612,25569,27959,28067,23052,434,4856,0,11433,0,1333,1555,-514,999,297,0,0,-503,1000,296,0
21-OCT-2016,13,28793,28810,30536,30661,26010,438,4856,0,11433,0,730,841,-513,1019,297,0,0,-503,1020,297,0
21-OCT-2016,14,32096,32098,33118,33115,29088,443,4856,0,11433,0,8,21,-514,995,297,0,0,-503,998,297,0
21-OCT-2016,15,36099,36083,37123,37104,32815,422,4856,26,11433,0,10,15,-514,964,297,0,0,-503,965,296,0
21-OCT-2016,16,38051,37970,39076,38990,34625,402,4856,48,11433,0,11,13,-514,961,195,0,0,-503,966,187,0
21-OCT-2016,17,38960,38796,39983,39811,35418,398,4856,241,11433,0,9,7,-514,1007,68,0,0,-503,1009,67,0
21-OCT-2016,18,38576,38370,39600,39388,34999,395,4856,568,11433,0,10,13,-514,980,39,0,0,-503,980,39,0
21-OCT-2016,19,38603,38445,39626,39462,34968,396,4856,984,11433,0,9,11,-514,884,26,0,0,-503,882,25,0
21-OCT-2016,20,38256,38050,39281,39069,34614,398,4856,1480,11433,0,11,14,-514,835,17,0,0,-503,833,15,0
21-OCT-2016,21,37641,37429,38821,38604,33992,404,4856,1920,11433,0,11,14,-514,776,-155,0,0,-503,774,-160,0
21-OCT-2016,22,37242,37046,38464,38259,33601,409,4856,2370,11433,0,10,12,-514,771,-198,0,0,-503,767,-197,0
21-OCT-2016,23,36831,36675,38100,37943,33203,416,4856,2650,11433,0,11,16,-514,553,-244,0,0,-503,548,-247,0
21-OCT-2016,24,36481,36307,37840,37660,32867,424,4856,2950,11433,0,10,15,-514,542,-335,0,0,-503,539,-334,0
21-OCT-2016,25,36116,35925,37472,37278,32526,419,4856,2830,11433,0,7,15,-514,459,-335,0,0,-503,455,-334,0
21-OCT-2016,26,35471,35276,36827,36628,31941,414,4856,3360,11433,0,7,14,-514,435,-335,0,0,-503,434,-334,0
21-OCT-2016,27,34953,34755,36374,36173,31480,414,4856,3390,11433,0,7,13,-514,506,-400,0,0,-503,506,-402,0
21-OCT-2016,28,34671,34492,36108,35920,31235,415,4856,3210,11433,0,8,12,-514,505,-415,0,0,-503,504,-412,0
21-OCT-2016,29,34707,34544,36143,35971,31318,417,4856,2990,11433,0,7,12,-514,278,-415,0,0,-503,269,-412,0
21-OCT-2016,30,34470,34298,35882,35853,31101,419,4856,2770,11433,0,7,165,-514,255,-391,0,0,-503,260,-387,0
21-OCT-2016,31,34523,34357,35850,35844,31155,420,4856,2310,11433,0,7,166,-500,487,-320,0,0,-489,493,-317,0
21-OCT-2016,32,35114,35004,36307,36370,31751,421,4856,1820,11433,0,6,161,-482,536,-205,0,0,-464,541,-197,0
21-OCT-2016,33,36214,36104,36966,37008,32802,410,4856,1260,11433,0,5,162,-183,780,-64,0,0,-182,785,-64,0
21-OCT-2016,34,37431,37325,38240,38119,33927,398,4856,791,11433,0,7,26,-201,824,-101,0,0,-175,832,-99,0
21-OCT-2016,35,38766,38622,39326,39182,35173,393,4856,361,11433,0,6,6,544,1031,-54,0,0,542,1039,-52,0
21-OCT-2016,36,39821,39670,40390,40243,36138,388,4856,153,11433,0,9,12,625,993,-60,0,0,628,992,-59,0
21-OCT-2016,37,41456,41291,42026,41860,37630,391,4856,0,11433,0,5,4,898,1021,-65,0,0,888,1023,-65,0
21-OCT-2016,38,41841,41603,42480,42246,37972,394,4856,0,11433,0,2,4,898,1017,-137,0,0,888,1018,-139,0
21-OCT-2016,39,40809,40585,41500,41274,37080,395,4856,0,11433,0,6,6,898,1004,-185,0,0,888,1005,-184,0
21-OCT-2016,40,39612,39356,40281,40025,35982,396,4856,0,11433,0,9,7,1013,1008,-160,0,0,1002,1013,-158,0
21-OCT-2016,41,38320,38076,39009,39142,34768,407,4856,0,11433,0,8,9,1229,980,-181,0,0,1223,981,-180,0
21-OCT-2016,42,36678,36481,37379,37557,33280,418,4856,0,11433,0,10,11,1063,1002,-191,0,0,1029,1002,-194,0
21-OCT-2016,43,35390,35165,36501,37572,32095,428,4856,0,11433,0,7,9,-225,1000,-379,0,0,-259,1000,-382,0
21-OCT-2016,44,33511,33324,35602,35716,30417,438,4856,0,11433,0,8,15,-1214,996,-369,0,0,-1211,999,-362,0
21-OCT-2016,45,31875,31594,33921,33883,28915,449,4856,0,11433,0,6,10,-1275,1003,-265,0,0,-1260,1002,-263,0
21-OCT-2016,46,30001,29768,31962,31964,27140,460,4856,0,11433,0,11,17,-1275,1000,-175,0,0,-1260,1000,-166,0
21-OCT-2016,47,28099,27831,29891,29869,25390,467,4856,0,11433,0,17,18,-1275,1000,76,0,0,-1260,1000,79,0
21-OCT-2016,48,26454,26199,28482,28246,23852,474,4856,0,11433,0,24,29,-1504,1000,175,0,0,-1494,1000,178,0
22-OCT-2016,1,25081,24897,27993,27794,22572,490,4856,0,11433,0,881,917,-1531,999,276,0,0,-1516,1000,279,0
22-OCT-2016,2,24233,24106,27802,27666,21815,507,4856,0,11433,0,1537,1543,-1532,999,296,0,0,-1516,1000,296,0
22-OCT-2016,3,24186,24084,27784,27669,21863,502,4856,0,11433,0,1566,1568,-1532,999,296,0,0,-1516,1000,296,0
22-OCT-2016,4,24519,24425,28114,28012,22284,497,4856,0,11433,0,1568,1570,-1527,1000,296,0,0,-1507,1000,296,0
22-OCT-2016,5,24281,24088,27615,27628,22107,502,4856,0,11433,0,1563,1781,-1271,1000,296,0,0,-1258,1000,296,0
22-OCT-2016,6,23842,23624,27177,27191,21678,506,4856,0,11433,0,1545,1807,-1290,1000,297,0,0,-1256,999,297,0
22-OCT-2016,7,23377,23207,25440,25613,21202,508,4856,0,11433,0,1541,1906,-22,405,297,0,0,-1,380,297,0
